# Constructed from biom file
#OTU ID	190i	54	182i	131	121i	99	67	163i	34	146	106	57	113	169i	31	48	169	65	149	53	121	124	89	69	28	140i	189i	175i	107	177i	104	173i	108	164	180i	110	109	38	103	178i	119i	14	125	44	118	115	91	90	159	61	112	132	138	83	75	71	81	16	97	184i	126	96	176i	96i	148	155i	170i	55	174i	95	134	111	105	123	158	119	160	99i	157	127	141	74	70	22	153	142	97i	143	107i	130	27	13	42	128i	170	168i	63	167i	73	94	56	122	64	76	108i	183i	145i	62	88	86	129i	59	133i	103i	KEGG_Description
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cathepsin L [EC:3.4.22.15]
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	streptopain [EC:3.4.22.10]
K01361	0.0	7.0	0.0	1.0	0.0	8.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	17.0	3.0	1.0	0.0	1.0	0.0	3.0	1.0	5.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	12.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	lactocepin [EC:3.4.21.96]
K01360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]
K01362	93.0	178.0	99.0	302.0	21.0	91.0	185.0	169.0	275.0	141.0	35.0	128.0	115.0	241.0	244.0	334.0	226.0	176.0	192.0	65.0	175.0	201.0	224.0	196.0	76.0	14.0	77.0	163.0	157.0	236.0	92.0	79.0	150.0	102.0	183.0	423.0	194.0	80.0	105.0	103.0	14.0	213.0	144.0	352.0	160.0	143.0	199.0	142.0	108.0	180.0	171.0	247.0	217.0	227.0	103.0	305.0	154.0	198.0	85.0	77.0	180.0	224.0	77.0	19.0	46.0	102.0	116.0	81.0	121.0	105.0	200.0	131.0	106.0	55.0	104.0	55.0	14.0	52.0	116.0	114.0	149.0	121.0	361.0	102.0	159.0	316.0	9.0	50.0	41.0	4.0	82.0	224.0	295.0	115.0	123.0	126.0	74.0	109.0	119.0	142.0	27.0	64.0	55.0	120.0	15.0	112.0	110.0	138.0	44.0	17.0	11.0	17.0	11.0	1.0	None
K02249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	competence protein ComGG
K05841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	sterol 3beta-glucosyltransferase [EC:2.4.1.173]
K05844	0.0	0.0	6.0	14.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	9.0	1.0	2.0	0.0	0.0	12.0	4.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	0.0	4.0	26.0	29.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	17.0	1.0	8.0	5.0	1.0	10.0	37.0	0.0	55.0	0.0	1.0	24.0	0.0	15.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	19.0	0.0	0.0	0.0	1.0	0.0	ribosomal protein S6 modification protein
K05845	5.0	14.0	12.0	22.0	5.0	9.0	6.0	5.0	3.0	4.0	3.0	12.0	7.0	15.0	1.0	8.0	16.0	4.0	11.0	8.0	19.0	15.0	5.0	27.0	9.0	1.0	3.0	2.0	3.0	4.0	14.0	3.0	6.0	1.0	3.0	5.0	0.0	17.0	12.0	4.0	1.0	1.0	4.0	2.0	2.0	37.0	14.0	3.0	10.0	44.0	55.0	6.0	7.0	9.0	7.0	13.0	4.0	4.0	3.0	3.0	6.0	18.0	7.0	1.0	0.0	5.0	2.0	5.0	23.0	24.0	13.0	13.0	4.0	14.0	51.0	3.0	84.0	1.0	10.0	40.0	17.0	27.0	14.0	4.0	4.0	8.0	1.0	2.0	0.0	0.0	3.0	1.0	2.0	3.0	4.0	3.0	8.0	2.0	1.0	3.0	7.0	14.0	1.0	3.0	0.0	0.0	28.0	18.0	30.0	0.0	0.0	0.0	2.0	0.0	osmoprotectant transport system substrate-binding protein
K05846	25.0	81.0	32.0	83.0	17.0	54.0	36.0	38.0	30.0	51.0	31.0	41.0	44.0	58.0	117.0	152.0	62.0	88.0	41.0	57.0	75.0	77.0	39.0	103.0	52.0	3.0	18.0	66.0	29.0	25.0	43.0	35.0	52.0	11.0	30.0	95.0	58.0	58.0	47.0	18.0	6.0	40.0	37.0	162.0	39.0	128.0	87.0	53.0	94.0	159.0	180.0	44.0	57.0	73.0	23.0	63.0	47.0	63.0	40.0	26.0	47.0	52.0	51.0	3.0	15.0	53.0	22.0	73.0	75.0	103.0	62.0	47.0	96.0	70.0	144.0	22.0	193.0	12.0	28.0	145.0	99.0	85.0	73.0	70.0	14.0	86.0	5.0	9.0	7.0	1.0	39.0	37.0	62.0	17.0	41.0	31.0	47.0	41.0	13.0	39.0	22.0	32.0	9.0	32.0	6.0	10.0	81.0	62.0	77.0	1.0	3.0	3.0	4.0	1.0	osmoprotectant transport system permease protein
K05847	29.0	92.0	35.0	60.0	20.0	74.0	36.0	39.0	32.0	41.0	69.0	47.0	63.0	47.0	119.0	139.0	50.0	89.0	49.0	66.0	92.0	74.0	42.0	92.0	64.0	2.0	20.0	88.0	33.0	33.0	54.0	62.0	53.0	17.0	38.0	96.0	69.0	101.0	61.0	24.0	4.0	39.0	40.0	156.0	42.0	124.0	94.0	49.0	113.0	144.0	148.0	53.0	56.0	71.0	23.0	54.0	43.0	60.0	53.0	25.0	48.0	54.0	60.0	2.0	17.0	62.0	23.0	72.0	68.0	76.0	63.0	51.0	106.0	80.0	91.0	15.0	97.0	12.0	27.0	173.0	101.0	52.0	81.0	82.0	17.0	88.0	7.0	8.0	7.0	2.0	39.0	37.0	60.0	17.0	46.0	31.0	48.0	51.0	18.0	29.0	30.0	48.0	14.0	31.0	4.0	12.0	66.0	70.0	69.0	1.0	8.0	4.0	6.0	2.0	osmoprotectant transport system ATP-binding protein
K00508	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	4.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	10.0	7.0	0.0	0.0	0.0	0.0	9.0	4.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	2.0	1.0	1.0	4.0	12.0	0.0	10.0	0.0	0.0	7.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	linoleoyl-CoA desaturase [EC:1.14.19.3]
