Taxon	461	527	421	454	418	332	464	401	459	390	309	348	414	360	338	394	350	392	430	467	357	323	466	435	482	507	361	333	369	447	409	481	349	324	356	391	451	456	448	474	415	450	347	462	368	429	375	387	336	372	458	509	413	485	463	404	431	351	371	382	355	389	452	397	426	334	442	424	344	374	440	484	449	400	512	478	487	479	352	406	445	489	472	508	398	402	345	511	477	443	383	453	403	304	504	480	510	434	353	384	437	465	377	419	385	337	439	506	432	441	386	395	412	388	408	411	335	405	407	308	396	379	322	366	370	422	513	320	393	475	380	325	364	423	342	488	378	354	346	376	305	410	367	526	416	358	381	306	359	438	483	339	420	427	365	343	340	476	444	455	457	514	433	515	446	428	473	307	528	529	468	321	469
k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales	0.0	0.0	0.001	0.0	0.00125	0.00125	0.0	0.0	0.0	0.0035	0.0	0.0005	0.0	0.00075	0.0	0.00075	0.00025	0.0025	0.00275	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.001	0.00025	0.0	0.00025	0.00375	0.0015	0.0	0.0005	0.0005	0.0	0.018	0.0005	0.0	0.0	0.0	0.0	0.0	0.00275	0.0	0.0	0.0	0.0	0.0	0.00325	0.0	0.00025	0.0	0.0	0.00025	0.00225	0.00025	0.003	0.0115	0.00025	0.0005	0.0	0.00075	0.00025	0.0	0.002	0.00075	0.0015	0.00075	0.0	0.0	0.0045	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0015	0.0	0.0	0.00175	0.0	0.0005	0.00425	0.0	0.00075	0.0085	0.0	0.0	0.0	0.0	0.0035	0.0045	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00125	0.0	0.0005	0.00075	0.00125	0.0005	0.001	0.0	0.0	0.00125	0.0015	0.0	0.0	0.00025	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.00075	0.0	0.00075	0.00075	0.0	0.00025	0.0	0.00025	0.00375	0.0	0.001	0.0015	0.0	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0	0.0	0.00475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales	0.00525	0.0025	0.001	0.00225	0.0025	0.00125	0.001	0.00175	0.007	0.004	0.0005	0.00175	0.017	0.00325	0.0	0.00275	0.00125	0.001	0.00175	0.0015	0.0015	0.003	0.0015	0.00125	0.0035	0.002	0.00175	0.00175	0.00125	0.0015	0.00525	0.00075	0.00175	0.00025	0.0005	0.00075	0.0005	0.00575	0.0045	0.0015	0.01725	0.00075	0.00075	0.00075	0.00075	0.0095	0.00025	0.00225	0.001	0.00075	0.002	0.007	0.00075	0.00225	0.00175	0.001	0.001	0.00025	0.00075	0.00625	0.00025	0.0005	0.00025	0.00125	0.01525	0.00025	0.0035	0.0	0.0025	0.001	0.002	0.00175	0.005	0.0025	0.00175	0.0	0.0035	0.001	0.001	0.0005	0.0015	0.004	0.003	0.0005	0.0025	0.0	0.0005	0.00125	0.00125	0.0005	0.001	0.00075	0.0015	0.00175	0.00125	0.001	0.00175	0.005	0.00225	0.0005	0.001	0.00575	0.00275	0.0005	0.0005	0.0005	0.008	0.00225	0.0015	0.001	0.00075	0.0045	0.00075	0.00175	0.00125	0.0005	0.00125	0.001	0.00225	0.00025	0.0035	0.00125	0.00275	0.0005	0.0005	0.00375	0.0025	0.0035	0.0005	0.00175	0.00125	0.0005	0.00125	0.00125	0.00175	0.00075	0.0025	0.00175	0.00175	0.01025	0.00125	0.00025	0.00125	0.0025	0.0035	0.001	0.00575	0.0015	0.0005	0.006	0.00775	0.00175	0.001	0.0025	0.00125	0.0005	0.00175	0.00675	0.0	0.00225	0.00225	0.003	0.00125	0.006	0.00325	0.00275	0.00175	0.005	0.0035	0.0075	0.002	0.00075	0.00175
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales	0.074	0.2275	0.00125	0.0175	0.0565	0.05	0.002	0.03175	0.12175	0.00025	0.019	0.02925	0.08475	0.10775	0.0135	0.06775	0.03025	0.0	0.0525	0.0155	0.04175	0.079	0.00075	0.03875	0.04575	0.00075	0.0165	0.024	0.02125	0.0745	0.01775	0.0985	0.0565	0.01025	0.0345	0.06625	0.0445	0.00975	0.00325	0.274	0.00075	0.111	0.0125	0.028	0.04725	0.13825	0.012	0.08225	0.031	0.0	0.07	0.19075	0.223	0.0285	0.00025	0.02625	0.033	0.00325	0.0015	0.00025	0.03225	0.025	0.08	0.153	0.00325	0.11475	0.028	0.0145	0.014	0.031	0.015	0.0425	0.0	0.0	0.13875	0.04125	0.0	0.082	0.03525	0.06725	0.035	0.04125	0.0325	0.116	0.00025	0.09175	0.00825	0.04025	0.0905	0.1285	0.00025	0.05375	0.1165	0.0395	0.06925	0.1555	0.207	0.14425	0.0165	0.013	0.1755	0.006	0.017	0.04275	0.022	0.03125	0.07675	0.002	0.01425	0.3025	0.08375	0.02925	0.0265	0.008	0.0135	0.03125	0.01225	0.04425	0.0695	0.0455	0.019	0.00125	0.027	0.0	0.00025	0.03075	0.126	0.00725	0.00025	0.267	0.00025	0.00975	0.0	0.03	0.0245	0.09025	0.0	0.0495	0.0355	0.0005	0.04175	0.0635	0.0	0.05225	0.04975	0.0555	0.0	0.11475	0.08075	0.0005	0.16025	0.02275	0.0285	0.00225	0.00025	0.01	0.01325	0.00275	0.0215	0.042	0.0075	0.0885	0.01375	0.03525	0.05375	0.0535	0.09575	0.1185	0.0	0.0	0.00025	0.0005	0.0005
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales	0.012	0.02875	0.00025	0.00925	0.004	0.0265	0.01575	0.05025	0.0055	0.047	0.02575	0.05775	0.00875	0.01175	0.006	0.05175	0.0215	0.0035	0.05	0.0335	0.02375	0.0605	0.00425	0.00175	0.015	0.00675	0.03075	0.03	0.0115	0.01425	0.05175	0.0135	0.04075	0.014	0.0515	0.021	0.018	0.0605	0.005	0.00425	0.00025	0.02125	0.01475	0.00875	0.02925	0.02575	0.0145	0.0365	0.03025	0.026	0.00675	0.0015	0.00525	0.0025	0.006	0.02775	0.034	0.01625	0.01875	0.14475	0.045	0.036	0.03825	0.0165	0.0	0.01025	0.0025	0.00825	0.0475	0.01975	0.01125	0.002	0.00625	0.03075	0.04475	0.0135	0.00625	0.0045	0.02275	0.026	0.0045	0.01525	0.03525	0.0025	0.085	0.057	0.01775	0.009	0.061	0.006	0.074	0.00125	0.035	0.04325	0.00125	0.02275	0.02225	0.08525	0.0255	0.01275	0.00375	0.005	0.0125	0.006	0.01075	0.0075	0.0165	0.0225	0.0105	0.05525	0.02575	0.053	0.01025	0.0275	0.02275	0.0075	0.02575	0.035	0.0705	0.021	0.00925	0.02175	0.00925	0.004	0.01225	0.003	0.04575	0.0515	0.00425	0.003	0.02825	0.0125	0.0365	0.001	0.023	0.10875	0.04325	0.03875	0.0455	0.0065	0.03225	0.01475	0.00625	0.022	0.01475	0.03925	0.01225	0.013	0.03325	0.0	0.01625	0.035	0.015	0.016	0.025	0.02275	0.026	0.00125	0.002	0.02575	0.0	0.03925	0.00025	0.0495	0.016	0.0155	0.00525	0.05225	0.0	0.0	0.00025	0.02875	0.0
k__Bacteria; p__Actinobacteria; c__Nitriliruptoria; o__Euzebyales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.0055	0.0035	0.24775	0.03925	0.02125	0.0035	0.006	0.00125	0.00475	0.07175	0.00725	0.0	0.0045	0.0045	0.142	0.0005	0.01775	0.001	0.00075	0.00225	0.03375	0.00125	0.04425	0.32075	0.00025	0.018	0.0045	0.0065	0.1625	0.0185	0.00025	0.01375	0.00125	0.0555	0.04675	0.0935	0.1865	0.00325	0.122	0.0005	0.00025	0.0105	0.10875	0.15325	0.09425	0.003	0.21275	0.01925	0.01025	0.017	0.08475	0.06025	0.02075	0.3685	0.20375	0.0335	0.008	0.07575	0.027	0.1145	0.0085	0.02075	0.03125	0.01975	0.6195	0.0025	0.00875	0.05375	0.002	0.023	0.08525	0.0525	0.0055	0.004	0.0015	0.073	0.29575	0.0765	0.0035	0.00475	0.00075	0.0285	0.0005	0.0395	0.0385	0.01375	0.05125	0.00825	0.00525	0.0035	0.04225	0.04275	0.01675	0.00025	0.04225	0.042	0.00125	0.022	0.05475	0.01425	0.021	0.2265	0.0505	0.33725	0.0015	0.054	0.02125	0.00625	0.213	0.06725	0.0295	0.001	0.06025	0.02675	0.1215	0.08575	0.001	0.006	0.001	0.00175	0.00375	0.00125	0.014	0.00125	0.01825	0.0885	0.029	0.003	0.0905	0.004	0.1405	0.01875	0.004	0.00275	0.2835	0.04075	0.016	0.00275	0.0035	0.0015	0.0005	0.02375	0.0495	0.00475	0.01825	0.008	0.00225	0.00475	0.00225	0.0005	0.001	0.00275	0.2005	0.03225	0.20975	0.035	0.087	0.04375	0.01975	0.01325	0.18425	0.02375	0.11475	0.01125	0.002	0.0335	0.00225	0.00025	0.0	0.0005	0.35875	0.039	0.00125
k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
