Taxon	461	527	421	454	418	332	464	401	459	390	309	348	414	360	338	394	350	392	430	467	357	323	466	435	482	507	361	333	369	447	409	481	349	324	356	391	451	456	448	474	415	450	347	462	368	429	375	387	336	372	458	509	413	485	463	404	431	351	371	382	355	389	452	397	426	334	442	424	344	374	440	484	449	400	512	478	487	479	352	406	445	489	472	508	398	402	345	511	477	443	383	453	403	304	504	480	510	434	353	384	437	465	377	419	385	337	439	506	432	441	386	395	412	388	408	411	335	405	407	308	396	379	322	366	370	422	513	320	393	475	380	325	364	423	342	488	378	354	346	376	305	410	367	526	416	358	381	306	359	438	483	339	420	427	365	343	340	476	444	455	457	514	433	515	446	428	473	307	528	529	468	321	469
k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae	0.0	0.0	0.001	0.0	0.00125	0.00125	0.0	0.0	0.0	0.0035	0.0	0.0005	0.0	0.00075	0.0	0.00075	0.00025	0.0025	0.00275	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.001	0.00025	0.0	0.00025	0.00375	0.0015	0.0	0.0005	0.0005	0.0	0.018	0.0005	0.0	0.0	0.0	0.0	0.0	0.00275	0.0	0.0	0.0	0.0	0.0	0.00325	0.0	0.00025	0.0	0.0	0.00025	0.00225	0.00025	0.003	0.0115	0.00025	0.0005	0.0	0.00075	0.00025	0.0	0.002	0.00075	0.0015	0.00075	0.0	0.0	0.0045	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0015	0.0	0.0	0.00175	0.0	0.0005	0.00425	0.0	0.00075	0.0085	0.0	0.0	0.0	0.0	0.0035	0.0045	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00125	0.0	0.0005	0.00075	0.00125	0.0005	0.001	0.0	0.0	0.00125	0.0015	0.0	0.0	0.00025	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.00075	0.0	0.00075	0.00075	0.0	0.00025	0.0	0.00025	0.00375	0.0	0.001	0.0015	0.0	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0	0.0	0.00475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae	0.0	0.0	0.0	0.0	0.00025	0.0005	0.00025	0.0005	0.003	0.00175	0.00025	0.001	0.001	0.00025	0.0	0.002	0.0	0.0	0.001	0.0005	0.001	0.001	0.00125	0.0	0.0	0.0	0.001	0.001	0.00025	0.0	0.0005	0.0	0.001	0.0	0.00025	0.0	0.0	0.0005	0.002	0.0005	0.00275	0.0	0.00025	0.0005	0.00075	0.00075	0.0	0.0015	0.00025	0.0005	0.0	0.00075	0.0	0.0	0.0	0.00075	0.0005	0.0	0.00025	0.00275	0.00025	0.00025	0.00025	0.00025	0.001	0.00025	0.00075	0.0	0.00075	0.00075	0.00025	0.0005	0.0	0.0	0.001	0.0	0.0	0.00025	0.00025	0.0005	0.001	0.0	0.0005	0.00025	0.00025	0.0	0.00025	0.0	0.00075	0.0	0.00025	0.00025	0.0005	0.001	0.00025	0.00025	0.00025	0.00125	0.0005	0.0	0.0	0.00025	0.0005	0.0	0.00025	0.00025	0.0	0.0015	0.0005	0.0	0.00025	0.00175	0.0	0.00075	0.00025	0.0005	0.00075	0.001	0.00225	0.0	0.00175	0.0	0.00075	0.0	0.0	0.0	0.00075	0.001	0.00025	0.0	0.00125	0.00025	0.00025	0.00025	0.0	0.0005	0.00075	0.00075	0.00125	0.00175	0.0005	0.00025	0.0	0.0	0.00125	0.0005	0.0025	0.00025	0.00025	0.0	0.0	0.0005	0.0	0.0	0.00025	0.00025	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0005	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.00025	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Cellulomonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Dermabacteraceae	0.0005	0.00025	0.0	0.0005	0.0005	0.0	0.00075	0.0	0.00025	0.00025	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0	0.0	0.0005	0.00075	0.0	0.0	0.0	0.00025	0.0	0.0005	0.00025	0.0	0.0	0.00025	0.0	0.0	0.00125	0.00075	0.00025	0.001	0.0	0.0	0.0	0.0	0.00125	0.0	0.00025	0.0	0.0	0.0	0.002	0.0	0.00075	0.00025	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0005	0.00275	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0	0.001	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.00075	0.00025	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00075	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.00025	0.0005	0.00025	0.0005	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.001	0.00225	0.0	0.0005	0.0	0.00075	0.0	0.0	0.0015	0.0	0.0005	0.00075	0.0005	0.0005	0.00075	0.0	0.0	0.00025	0.0	0.00075	0.0005	0.0005	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae	0.00475	0.002	0.001	0.0015	0.00175	0.0005	0.0	0.001	0.00325	0.00025	0.00025	0.00075	0.01325	0.00275	0.0	0.0005	0.00125	0.00075	0.0005	0.00025	0.0005	0.0015	0.00025	0.00075	0.0025	0.002	0.0005	0.0005	0.00075	0.0015	0.0035	0.0005	0.00075	0.00025	0.0	0.0005	0.00025	0.00325	0.00175	0.00075	0.01125	0.00075	0.0005	0.0	0.0	0.007	0.00025	0.0005	0.00075	0.00025	0.002	0.0035	0.00075	0.00125	0.00125	0.0	0.0005	0.00025	0.0005	0.00175	0.0	0.0	0.0	0.0005	0.01025	0.0	0.0025	0.0	0.00175	0.00025	0.00125	0.001	0.0045	0.002	0.00075	0.0	0.003	0.00075	0.00025	0.0	0.0005	0.00275	0.00175	0.00025	0.00225	0.0	0.00025	0.00075	0.0005	0.0005	0.00075	0.0005	0.00075	0.0005	0.0005	0.00075	0.0015	0.00275	0.0015	0.0005	0.00075	0.0055	0.00175	0.0005	0.0	0.00025	0.0075	0.0005	0.001	0.00075	0.00025	0.002	0.0005	0.00075	0.00025	0.0	0.0	0.0	0.0	0.0	0.0015	0.00125	0.00175	0.00025	0.00025	0.00275	0.0015	0.00125	0.0	0.0005	0.0	0.0	0.001	0.0005	0.0015	0.0	0.00075	0.0005	0.00025	0.0065	0.0005	0.0	0.00125	0.0015	0.001	0.0005	0.00325	0.00125	0.0	0.005	0.005	0.00075	0.0005	0.0025	0.00025	0.00025	0.00125	0.004	0.0	0.00175	0.0015	0.002	0.00025	0.005	0.00225	0.00275	0.00125	0.003	0.00225	0.0065	0.00125	0.0005	0.0015
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0005	0.0015	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00125	0.0	0.001	0.0	0.00025	0.0	0.0005	0.0	0.0	0.00075	0.0	0.0	0.00125	0.0	0.0	0.0	0.00025	0.001	0.0	0.0	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Mycobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0
