Taxon	43	255	303	202	247	243	82	299	30	275	263	218	214	254	258	302	41	312	251	49	289	7	215	279	1	204	72	24	317	23	120	39	40	226	277	288	211	260	311	266	66	179	35	233	271	331	329	9	280	17	265	114	200	262	52	229	58	284	10	6	32	85	26	249	45	236	227	8	181	278	116	154	248	301	33	330	273	207	37	51	5	272	206	285	281	156	92	283	237	19	316	327	297	267	315	314	291	245	201	264	139	257	292	150	210	293	269	12	310	268	15	256	220	328	36	87	326	286	212	102	270	296	100	222	50	313	282	274	213	101	80	239	46	252	240	79	235	2	238	25	209	29	259	18	205	77	217	300	250	147	298	230	98	223	246	224	208	290	11	93	228	261	21	47	287	234	276	242	144	225	241	216	78	221	253	231
k__Archaea; p__Euryarchaeota; c__Methanobacteria	2.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	14.0	0.0	0.0	7.0	1.0	0.0	0.0	4.0	2.0	0.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	10.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	19.0	1.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	2.0	11.0	5.0	1.0	0.0	0.0	23.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	30.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	12.0	2.0	0.0	0.0	14.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	0.0	3.0	0.0	32.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	17.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria	173.0	156.0	15.0	23.0	20.0	380.0	73.0	44.0	6.0	49.0	42.0	0.0	213.0	89.0	63.0	35.0	226.0	19.0	2.0	581.0	21.0	46.0	32.0	50.0	173.0	15.0	56.0	20.0	627.0	379.0	63.0	78.0	63.0	144.0	61.0	196.0	0.0	2.0	60.0	4.0	108.0	2.0	104.0	11.0	50.0	36.0	17.0	1421.0	465.0	151.0	285.0	1.0	18.0	1.0	286.0	25.0	22.0	40.0	551.0	15.0	211.0	131.0	46.0	4.0	130.0	137.0	0.0	600.0	11.0	6.0	2.0	81.0	62.0	13.0	59.0	25.0	37.0	3.0	13.0	350.0	26.0	0.0	5.0	221.0	84.0	3.0	42.0	31.0	21.0	214.0	42.0	332.0	16.0	67.0	192.0	195.0	168.0	2.0	120.0	61.0	1.0	52.0	185.0	65.0	406.0	0.0	2.0	67.0	24.0	4.0	270.0	2.0	9.0	61.0	20.0	9.0	337.0	2.0	169.0	10.0	1.0	52.0	0.0	17.0	194.0	193.0	368.0	12.0	0.0	21.0	25.0	6.0	91.0	0.0	16.0	150.0	29.0	13.0	0.0	13.0	73.0	14.0	10.0	25.0	5.0	9.0	41.0	167.0	44.0	69.0	79.0	78.0	32.0	8.0	117.0	3.0	0.0	75.0	44.0	3.0	143.0	74.0	123.0	168.0	2.0	19.0	3.0	0.0	25.0	5.0	400.0	566.0	52.0	140.0	8.0	215.0
k__Bacteria; p__Actinobacteria; c__Coriobacteriia	243.0	71.0	16.0	46.0	37.0	77.0	203.0	91.0	141.0	21.0	24.0	33.0	134.0	64.0	71.0	164.0	270.0	67.0	74.0	83.0	5.0	241.0	23.0	137.0	160.0	22.0	90.0	191.0	159.0	146.0	74.0	68.0	63.0	213.0	147.0	22.0	28.0	18.0	107.0	21.0	37.0	99.0	117.0	3.0	20.0	55.0	41.0	499.0	17.0	252.0	157.0	22.0	31.0	21.0	253.0	49.0	81.0	49.0	512.0	165.0	57.0	270.0	120.0	42.0	196.0	70.0	2.0	62.0	146.0	87.0	16.0	33.0	67.0	29.0	82.0	36.0	7.0	2.0	23.0	80.0	77.0	3.0	11.0	93.0	26.0	11.0	76.0	58.0	40.0	262.0	4.0	39.0	73.0	9.0	50.0	65.0	12.0	12.0	93.0	8.0	11.0	59.0	23.0	20.0	83.0	10.0	17.0	200.0	384.0	24.0	316.0	4.0	62.0	72.0	73.0	204.0	250.0	4.0	52.0	81.0	13.0	129.0	32.0	32.0	28.0	263.0	110.0	37.0	0.0	181.0	134.0	17.0	238.0	5.0	57.0	674.0	56.0	124.0	3.0	203.0	42.0	104.0	28.0	472.0	15.0	295.0	27.0	17.0	237.0	67.0	43.0	16.0	45.0	89.0	7.0	37.0	6.0	10.0	138.0	68.0	82.0	24.0	47.0	136.0	2.0	25.0	15.0	5.0	32.0	107.0	219.0	330.0	39.0	112.0	22.0	62.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia	1.0	45.0	298.0	183.0	53.0	53.0	13.0	263.0	3.0	272.0	314.0	179.0	125.0	463.0	499.0	29.0	2.0	500.0	260.0	16.0	795.0	2.0	823.0	245.0	186.0	738.0	10.0	13.0	2.0	1.0	28.0	10.0	13.0	79.0	15.0	309.0	467.0	1010.0	15.0	1061.0	31.0	148.0	57.0	0.0	189.0	592.0	547.0	4.0	31.0	61.0	1793.0	235.0	100.0	779.0	130.0	239.0	28.0	1035.0	2.0	24.0	13.0	38.0	2.0	86.0	8.0	87.0	279.0	5.0	98.0	119.0	1275.0	925.0	527.0	1024.0	291.0	520.0	116.0	685.0	421.0	49.0	8.0	753.0	992.0	120.0	32.0	359.0	943.0	21.0	56.0	21.0	3.0	0.0	442.0	228.0	100.0	496.0	38.0	213.0	100.0	39.0	634.0	204.0	549.0	692.0	31.0	649.0	674.0	2.0	8.0	953.0	12.0	975.0	1240.0	6.0	145.0	323.0	2.0	190.0	164.0	2.0	287.0	160.0	18.0	329.0	17.0	5.0	378.0	646.0	218.0	13.0	20.0	189.0	6.0	464.0	122.0	5.0	151.0	192.0	1099.0	7.0	110.0	1.0	75.0	10.0	277.0	249.0	128.0	380.0	76.0	672.0	356.0	1477.0	253.0	955.0	141.0	510.0	446.0	515.0	9.0	342.0	211.0	1083.0	299.0	7.0	228.0	2.0	32.0	492.0	879.0	62.0	494.0	489.0	45.0	277.0	241.0	56.0
k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__[Saprospirae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
k__Bacteria; p__Chlorobi; c__Chlorobia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Cyanobacteria; c__4C0d-2	1.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	51.0	0.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
k__Bacteria; p__Cyanobacteria; c__Chloroplast	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
