Taxon	206	207	212	150	7	269	18	33	281	247	120	46	10	52	87	58	77	29	78	19	85	144	39	43	26	4	5	100	12	66	24	3	299	101	216	45	310	294	317	249	257	23	266	8	15	282	9	258	296	265	298	181	51	250	213	156	240	244	37	268	254	329	6	245	215	330	72	204	278	217	233	276	277	209	264	331	300	219	17	227	211	21	285	32	292	35	230	235	202	284	208	280	214	2	275	102	49	273	231	291	228	313	116	259	260	312	82	40	30	302	223	1	222	297	36	236	50	283	239	301	98	303	315	92	147	279	272	154	274	261	242	263	255	201	246	290	224	289	205	139	243	226	270	47	114	314	288	93	293	311	179	271	11	253	256	267	316	41	210	252	238	218	248	326	328	251	225	262	234	237	295	25	80	241	220	229	200	221	286	287	327	232	79	203
Actinobacteria;Actinobacteria;Actinomycetales	1.0	4.0	0.0	1.0	12.0	3.0	39.0	3.0	3.0	2.0	13.0	9.0	2.0	3.0	4.0	11.0	12.0	18.0	25.0	23.0	5.0	2.0	5.0	30.0	14.0	7.0	11.0	1.0	17.0	24.0	6.0	16.0	5.0	23.0	25.0	10.0	10.0	8.0	8.0	3.0	7.0	17.0	2.0	26.0	4.0	4.0	6.0	4.0	8.0	5.0	13.0	18.0	7.0	7.0	0.0	3.0	3.0	0.0	3.0	1.0	0.0	1.0	17.0	2.0	2.0	2.0	26.0	1.0	1.0	2.0	2.0	12.0	8.0	1.0	5.0	6.0	2.0	0.0	6.0	1.0	0.0	6.0	5.0	3.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	8.0	2.0	13.0	1.0	0.0	0.0	8.0	2.0	6.0	1.0	13.0	1.0	3.0	10.0	7.0	19.0	5.0	1.0	7.0	3.0	1.0	1.0	6.0	0.0	15.0	0.0	0.0	6.0	17.0	9.0	1.0	4.0	1.0	0.0	2.0	0.0	2.0	1.0	10.0	1.0	2.0	1.0	5.0	2.0	1.0	1.0	2.0	10.0	7.0	3.0	7.0	2.0	5.0	10.0	0.0	2.0	6.0	1.0	1.0	0.0	5.0	1.0	5.0	3.0	19.0	3.0	2.0	1.0	2.0	2.0	33.0	1.0	5.0	3.0	1.0	2.0	4.0	0.0	33.0	10.0	8.0	1.0	0.0	1.0	2.0	3.0	3.0	8.0	0.0	13.0	0.0
Actinobacteria;Actinobacteria;Bifidobacteriales	3.0	0.0	145.0	79.0	32.0	0.0	0.0	63.0	124.0	21.0	79.0	122.0	1124.0	544.0	5.0	40.0	2.0	14.0	34.0	390.0	169.0	42.0	146.0	427.0	66.0	1393.0	56.0	4.0	78.0	159.0	25.0	0.0	94.0	7.0	748.0	196.0	50.0	1.0	915.0	0.0	64.0	682.0	10.0	1096.0	422.0	590.0	2470.0	93.0	91.0	394.0	90.0	1.0	511.0	57.0	0.0	0.0	24.0	0.0	18.0	2.0	160.0	21.0	0.0	1.0	24.0	39.0	73.0	25.0	10.0	24.0	5.0	0.0	98.0	76.0	182.0	55.0	254.0	1.0	304.0	0.0	1.0	278.0	299.0	405.0	267.0	215.0	87.0	26.0	12.0	23.0	0.0	773.0	248.0	21.0	39.0	0.0	985.0	51.0	225.0	256.0	202.0	298.0	0.0	7.0	0.0	32.0	112.0	145.0	1.0	31.0	7.0	330.0	16.0	33.0	34.0	166.0	305.0	35.0	4.0	17.0	59.0	5.0	186.0	57.0	122.0	77.0	0.0	106.0	24.0	110.0	0.0	69.0	282.0	83.0	129.0	90.0	1.0	17.0	3.0	0.0	525.0	160.0	1.0	220.0	0.0	263.0	336.0	0.0	0.0	77.0	0.0	113.0	50.0	12.0	0.0	122.0	76.0	446.0	414.0	0.0	0.0	0.0	119.0	373.0	89.0	0.0	1.0	0.0	17.0	16.0	40.0	12.0	31.0	402.0	11.0	22.0	12.0	136.0	2.0	3.0	508.0	0.0	170.0	0.0
Actinobacteria;Actinobacteria;Coriobacteriales	9.0	1.0	31.0	36.0	516.0	12.0	685.0	111.0	22.0	54.0	113.0	336.0	906.0	429.0	285.0	134.0	400.0	332.0	48.0	432.0	369.0	34.0	115.0	620.0	173.0	53.0	135.0	58.0	257.0	82.0	375.0	68.0	131.0	255.0	408.0	285.0	646.0	8.0	245.0	51.0	85.0	348.0	32.0	96.0	505.0	253.0	912.0	121.0	150.0	236.0	36.0	260.0	132.0	528.0	1.0	18.0	79.0	2.0	41.0	22.0	103.0	68.0	404.0	24.0	22.0	42.0	123.0	11.0	140.0	12.0	4.0	46.0	232.0	30.0	30.0	38.0	29.0	6.0	383.0	4.0	20.0	74.0	91.0	101.0	30.0	198.0	23.0	47.0	40.0	20.0	0.0	2.0	141.0	109.0	1.0	181.0	170.0	14.0	89.0	19.0	130.0	322.0	27.0	30.0	23.0	77.0	425.0	157.0	267.0	235.0	90.0	288.0	47.0	113.0	147.0	111.0	72.0	89.0	23.0	42.0	43.0	11.0	50.0	106.0	109.0	314.0	11.0	53.0	53.0	28.0	3.0	60.0	97.0	77.0	2.0	10.0	47.0	6.0	13.0	7.0	76.0	249.0	25.0	232.0	35.0	101.0	54.0	97.0	16.0	174.0	180.0	70.0	230.0	52.0	3.0	31.0	3.0	533.0	60.0	12.0	5.0	45.0	97.0	298.0	103.0	57.0	142.0	52.0	17.0	42.0	0.0	305.0	182.0	301.0	55.0	51.0	19.0	109.0	15.0	5.0	49.0	0.0	829.0	0.0
Actinobacteria;Coriobacteriia;Coriobacteriales	1.0	0.0	14.0	0.0	18.0	16.0	1.0	14.0	17.0	6.0	16.0	30.0	225.0	0.0	0.0	0.0	0.0	0.0	2.0	17.0	17.0	0.0	16.0	24.0	66.0	0.0	0.0	0.0	32.0	0.0	15.0	50.0	27.0	41.0	0.0	25.0	86.0	0.0	0.0	0.0	0.0	54.0	1.0	0.0	40.0	0.0	79.0	0.0	24.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	7.0	9.0	5.0	0.0	11.0	6.0	7.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	50.0	0.0	0.0	5.0	18.0	17.0	0.0	53.0	2.0	20.0	0.0	15.0	9.0	0.0	4.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	27.0	0.0	11.0	13.0	27.0	0.0	37.0	0.0	13.0	0.0	36.0	0.0	0.0	13.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	15.0	0.0	0.0	0.0	8.0	4.0	4.0	0.0	0.0	9.0	2.0	4.0	0.0	0.0	4.0	0.0	14.0	39.0	5.0	0.0	13.0	0.0	0.0	7.0	30.0	0.0	12.0	18.0	0.0	28.0	0.0	0.0	0.0	0.0	16.0	5.0	0.0	0.0	0.0	0.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	4.0	0.0	12.0	0.0
Bacteroidetes;Bacteroidia;Bacteroidales	1060.0	1064.0	187.0	1011.0	1.0	1222.0	7.0	486.0	55.0	59.0	36.0	4.0	7.0	256.0	473.0	48.0	312.0	7.0	40.0	45.0	48.0	1335.0	31.0	5.0	8.0	47.0	17.0	22.0	5.0	65.0	24.0	242.0	484.0	16.0	588.0	15.0	9.0	37.0	8.0	135.0	339.0	4.0	2616.0	10.0	23.0	701.0	5.0	819.0	311.0	2530.0	471.0	176.0	65.0	124.0	188.0	605.0	162.0	371.0	733.0	1139.0	746.0	881.0	45.0	276.0	877.0	649.0	18.0	1124.0	271.0	141.0	2.0	80.0	24.0	98.0	122.0	720.0	518.0	463.0	106.0	353.0	469.0	574.0	191.0	12.0	780.0	83.0	2103.0	194.0	143.0	961.0	424.0	47.0	159.0	264.0	118.0	3.0	21.0	186.0	100.0	103.0	323.0	3.0	1810.0	123.0	1631.0	739.0	50.0	31.0	6.0	32.0	1140.0	380.0	415.0	617.0	286.0	127.0	34.0	71.0	211.0	1204.0	353.0	518.0	96.0	1285.0	1026.0	545.0	624.0	1512.0	1335.0	1797.0	809.0	644.0	100.0	84.0	196.0	815.0	541.0	1090.0	217.0	865.0	63.0	83.0	508.0	12.0	356.0	910.0	668.0	594.0	693.0	27.0	234.0	427.0	6.0	429.0	1381.0	420.0	9.0	6.0	25.0	750.0	1164.0	269.0	929.0	3.0	9.0	211.0	84.0	1292.0	5.0	55.0	123.0	2.0	32.0	554.0	1358.0	264.0	97.0	326.0	261.0	338.0	0.0	6.0	10.0	1.0
Bacteroidetes;Flavobacteriia;Flavobacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroidetes;[Saprospirae];[Saprospirales]	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0
Cyanobacteria[Melainabacteria];[Melainabacteria];[Melainabacteriales]	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	31.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	6.0	119.0	0.0	0.0	7.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	14.0	0.0	0.0	5.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	15.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Euryarchaeota;Methanobacteria;Methanobacteriales	0.0	0.0	8.0	1.0	9.0	0.0	53.0	4.0	0.0	2.0	14.0	3.0	0.0	6.0	0.0	0.0	0.0	17.0	0.0	74.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	11.0	21.0	13.0	8.0	3.0	1.0	16.0	0.0	0.0	2.0	0.0	0.0	1.0	16.0	0.0	0.0	12.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	9.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	8.0	0.0	0.0	16.0	0.0	3.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	15.0	3.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	24.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	39.0	0.0	24.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Bacilli;Bacillales	0.0	0.0	0.0	0.0	6.0	4.0	16.0	1.0	1.0	1.0	4.0	3.0	13.0	6.0	13.0	2.0	8.0	21.0	52.0	19.0	16.0	3.0	20.0	26.0	2.0	11.0	5.0	5.0	17.0	11.0	11.0	15.0	3.0	9.0	22.0	10.0	8.0	1.0	15.0	0.0	1.0	17.0	3.0	24.0	4.0	15.0	7.0	5.0	5.0	2.0	0.0	8.0	3.0	7.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	6.0	1.0	1.0	0.0	8.0	2.0	0.0	1.0	4.0	4.0	6.0	0.0	1.0	2.0	2.0	0.0	3.0	2.0	0.0	1.0	0.0	4.0	0.0	6.0	0.0	1.0	1.0	0.0	0.0	2.0	3.0	6.0	0.0	11.0	3.0	2.0	3.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	10.0	5.0	5.0	2.0	1.0	3.0	4.0	0.0	2.0	0.0	6.0	1.0	1.0	0.0	4.0	10.0	7.0	2.0	3.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	0.0	5.0	2.0	6.0	2.0	1.0	3.0	0.0	0.0	1.0	0.0	6.0	1.0	2.0	0.0	12.0	24.0	4.0	1.0	0.0	4.0	2.0	4.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	21.0	11.0	10.0	4.0	1.0	4.0	0.0	1.0	3.0	4.0	0.0	22.0	0.0
Firmicutes;Bacilli;Gemellales	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	8.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0
Firmicutes;Bacilli;Lactobacillales	39.0	11.0	0.0	76.0	271.0	27.0	27.0	51.0	728.0	40.0	113.0	76.0	14.0	81.0	118.0	24.0	446.0	251.0	582.0	36.0	459.0	98.0	344.0	405.0	341.0	246.0	214.0	287.0	266.0	155.0	368.0	147.0	111.0	411.0	723.0	32.0	309.0	92.0	153.0	60.0	271.0	948.0	45.0	1024.0	79.0	145.0	9.0	8.0	92.0	413.0	554.0	527.0	115.0	161.0	1.0	151.0	237.0	2.0	19.0	8.0	50.0	6.0	377.0	9.0	55.0	36.0	1366.0	48.0	26.0	105.0	43.0	349.0	213.0	104.0	158.0	19.0	63.0	32.0	176.0	67.0	9.0	100.0	297.0	173.0	97.0	378.0	49.0	29.0	19.0	22.0	40.0	812.0	33.0	76.0	32.0	196.0	136.0	29.0	11.0	1833.0	198.0	40.0	53.0	528.0	133.0	156.0	41.0	258.0	79.0	198.0	69.0	107.0	27.0	18.0	38.0	82.0	237.0	367.0	24.0	29.0	35.0	155.0	112.0	255.0	45.0	18.0	8.0	44.0	115.0	210.0	11.0	195.0	187.0	166.0	489.0	1079.0	78.0	57.0	2.0	34.0	29.0	58.0	35.0	76.0	40.0	40.0	196.0	22.0	13.0	53.0	130.0	39.0	63.0	52.0	156.0	147.0	406.0	346.0	25.0	139.0	185.0	51.0	208.0	1120.0	3.0	18.0	102.0	83.0	1738.0	152.0	4.0	384.0	461.0	653.0	133.0	151.0	116.0	16.0	462.0	700.0	242.0	0.0	831.0	0.0
Firmicutes;Clostridia;Clostridiales	2698.0	5099.0	3155.0	4289.0	6083.0	4464.0	5603.0	4666.0	4058.0	4903.0	4790.0	4695.0	4647.0	5047.0	3164.0	5169.0	2320.0	8873.0	1014.0	5140.0	2947.0	3666.0	7404.0	6528.0	6264.0	1817.0	6247.0	4052.0	4645.0	6580.0	5441.0	5473.0	5367.0	4111.0	2644.0	4563.0	6216.0	6419.0	4614.0	5690.0	5632.0	5597.0	5876.0	5110.0	5176.0	3459.0	3043.0	5169.0	4861.0	1613.0	3591.0	4903.0	4311.0	5223.0	3643.0	4889.0	4537.0	2274.0	5407.0	2978.0	4568.0	4469.0	7417.0	4133.0	2713.0	3672.0	4392.0	3950.0	7671.0	3353.0	3342.0	6584.0	6090.0	3341.0	8177.0	3639.0	4724.0	1453.0	4821.0	4819.0	3165.0	5664.0	3748.0	5731.0	4066.0	6362.0	2557.0	4369.0	2799.0	2195.0	2978.0	3283.0	3419.0	3907.0	1025.0	5925.0	5486.0	6640.0	4908.0	3211.0	4424.0	4153.0	2943.0	4931.0	4107.0	4213.0	4716.0	8675.0	5060.0	3603.0	3308.0	5827.0	3824.0	3823.0	6276.0	4040.0	4753.0	6907.0	3906.0	3122.0	4864.0	3587.0	2465.0	2972.0	4184.0	7294.0	2817.0	4154.0	5933.0	3376.0	5108.0	6006.0	4611.0	2907.0	3504.0	3768.0	3146.0	2914.0	3011.0	4731.0	4311.0	3747.0	6685.0	3642.0	5693.0	3846.0	5023.0	4859.0	3644.0	4335.0	6045.0	7187.0	5335.0	6412.0	2890.0	6182.0	7175.0	5579.0	2662.0	5344.0	2198.0	3257.0	5370.0	2413.0	3578.0	3422.0	3319.0	5274.0	737.0	3971.0	476.0	4909.0	3834.0	1745.0	1836.0	3571.0	3045.0	3336.0	4715.0	4404.0	5836.0	32.0	1479.0	13.0
