Taxon	43	255	303	202	247	243	82	299	30	275	263	218	214	254	258	302	41	312	251	49	289	7	215	279	1	204	72	24	317	23	120	39	40	226	277	288	211	260	311	266	66	179	35	233	271	331	329	9	280	17	265	114	200	262	52	229	58	284	10	6	32	85	26	249	45	236	227	8	181	278	116	154	248	301	33	330	273	207	37	51	5	272	206	285	281	156	92	283	237	19	316	327	297	267	315	314	291	245	201	264	139	257	292	150	210	293	269	12	310	268	15	256	220	328	36	87	326	286	212	102	270	296	100	222	50	313	282	274	213	101	80	239	46	252	240	79	235	2	238	25	209	29	259	18	205	77	217	300	250	147	298	230	98	223	246	224	208	290	11	93	228	261	21	47	287	234	276	242	144	225	241	216	78	221	253	231
k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales	0.0005	0.0	0.0	0.00125	0.00025	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0035	0.0	0.0	0.00175	0.00025	0.0	0.0	0.001	0.0005	0.0	0.00075	0.0025	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0015	0.0005	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0	0.0	0.0	0.00175	0.00125	0.0	0.0	0.0025	0.0	0.00025	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.00475	0.00025	0.0	0.0	0.00175	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0065	0.0	0.0005	0.00275	0.00125	0.00025	0.0	0.0	0.00575	0.00125	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0075	0.0	0.0	0.00075	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00075	0.003	0.0005	0.0	0.0	0.0035	0.00125	0.0	0.0	0.0	0.0015	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.00175	0.0	0.00025	0.0	0.00075	0.0	0.008	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.00425	0.0	0.0	0.00025	0.00075	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.00125	0.00025	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales	0.0045	0.0	0.00375	0.0	0.0	0.00125	0.001	0.0005	0.00125	0.0005	0.00075	0.0	0.00075	0.00025	0.0005	0.0015	0.0015	0.0005	0.0005	0.0	0.0	0.001	0.00025	0.0	0.001	0.00025	0.005	0.00225	0.002	0.0025	0.0015	0.0005	0.00075	0.002	0.00025	0.00125	0.0	0.0005	0.002	0.0	0.00325	0.0005	0.00175	0.00025	0.0005	0.00075	0.0	0.001	0.00025	0.0005	0.00075	0.00025	0.0005	0.00025	0.0005	0.00025	0.0015	0.0	0.00025	0.00325	0.0	0.00175	0.00225	0.001	0.00075	0.001	0.0	0.0045	0.0025	0.00025	0.0005	0.00025	0.00025	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.00025	0.0	0.00075	0.00025	0.001	0.00075	0.0	0.00175	0.00075	0.0015	0.0	0.00175	0.0005	0.00025	0.002	0.00125	0.001	0.00025	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.00075	0.0	0.0005	0.0025	0.001	0.00025	0.00075	0.00025	0.0005	0.00025	0.00025	0.00125	0.00525	0.0005	0.0	0.0025	0.00025	0.001	0.0	0.00125	0.0	0.00025	0.0025	0.0	0.0	0.0035	0.00175	0.0	0.00175	0.0	0.0	0.00275	0.00025	0.00025	0.0	0.00275	0.00025	0.00175	0.00125	0.00625	0.0	0.002	0.0005	0.00025	0.00125	0.00075	0.00125	0.0	0.0005	0.00025	0.00025	0.0005	0.0	0.0	0.00075	0.00075	0.0005	0.0005	0.00025	0.00125	0.00025	0.00025	0.00075	0.0	0.0005	0.00125	0.0035	0.00275	0.0055	0.0	0.00025	0.00025
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales	0.03875	0.039	0.0	0.00575	0.005	0.09375	0.01725	0.0105	0.00025	0.01175	0.00975	0.0	0.0525	0.022	0.01525	0.00725	0.055	0.00425	0.0	0.14525	0.00525	0.0105	0.00775	0.0125	0.04225	0.0035	0.009	0.00275	0.15475	0.09225	0.01425	0.019	0.015	0.034	0.015	0.04775	0.0	0.0	0.013	0.001	0.02375	0.0	0.02425	0.0025	0.012	0.00825	0.00425	0.35425	0.116	0.03725	0.0705	0.0	0.004	0.0	0.071	0.006	0.004	0.01	0.1375	0.0005	0.05275	0.031	0.00925	0.0	0.03175	0.03325	0.0	0.1455	0.00025	0.00125	0.0	0.02	0.01525	0.00325	0.01475	0.00625	0.00925	0.0005	0.003	0.0875	0.00625	0.0	0.0005	0.055	0.02	0.0	0.0105	0.006	0.0045	0.052	0.0105	0.08125	0.0035	0.0165	0.046	0.0475	0.041	0.00025	0.02975	0.01525	0.0	0.01275	0.04625	0.01625	0.10075	0.0	0.0	0.01425	0.005	0.00075	0.06675	0.00025	0.00175	0.015	0.00475	0.001	0.079	0.0	0.04225	0.0	0.0	0.012	0.0	0.003	0.0485	0.048	0.0895	0.003	0.0	0.00175	0.0045	0.0015	0.021	0.0	0.004	0.03475	0.007	0.003	0.0	0.0005	0.018	0.00175	0.00125	0.0	0.00125	0.00025	0.00975	0.0415	0.00975	0.0165	0.0185	0.0195	0.0075	0.00175	0.029	0.00025	0.0	0.01875	0.01025	0.0	0.03525	0.018	0.0305	0.04075	0.00025	0.0045	0.0	0.0	0.00575	0.0	0.0965	0.13875	0.0075	0.035	0.00175	0.0535
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales	0.06075	0.01775	0.004	0.0115	0.00925	0.01925	0.05075	0.02275	0.03525	0.00525	0.006	0.00825	0.0335	0.016	0.01775	0.041	0.0675	0.01675	0.0185	0.02075	0.00125	0.06025	0.00575	0.03425	0.04	0.0055	0.0225	0.04775	0.03975	0.0365	0.0185	0.017	0.01575	0.05325	0.03675	0.0055	0.007	0.0045	0.02675	0.00525	0.00925	0.02475	0.02925	0.00075	0.005	0.01375	0.01025	0.12475	0.00425	0.063	0.03925	0.0055	0.00775	0.00525	0.06325	0.01225	0.02025	0.01225	0.128	0.04125	0.01425	0.0675	0.03	0.0105	0.049	0.0175	0.0005	0.0155	0.0365	0.02175	0.004	0.00825	0.01675	0.00725	0.0205	0.009	0.00175	0.0005	0.00575	0.02	0.01925	0.00075	0.00275	0.02325	0.0065	0.00275	0.019	0.0145	0.01	0.0655	0.001	0.00975	0.01825	0.00225	0.0125	0.01625	0.003	0.003	0.02325	0.002	0.00275	0.01475	0.00575	0.005	0.02075	0.0025	0.00425	0.05	0.096	0.006	0.079	0.001	0.0155	0.018	0.01825	0.051	0.0625	0.001	0.013	0.02025	0.00325	0.03225	0.008	0.008	0.007	0.06575	0.0275	0.00925	0.0	0.04525	0.0335	0.00425	0.0595	0.00125	0.01425	0.1685	0.014	0.031	0.00075	0.05075	0.0105	0.026	0.007	0.118	0.00375	0.07375	0.00675	0.00425	0.05925	0.01675	0.01075	0.004	0.01125	0.02225	0.00175	0.00925	0.0015	0.0025	0.0345	0.017	0.0205	0.006	0.01175	0.034	0.0005	0.00625	0.00375	0.00125	0.008	0.02675	0.05475	0.0825	0.00975	0.028	0.0055	0.0155
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.00025	0.01125	0.0745	0.04575	0.01325	0.01325	0.00325	0.06575	0.00075	0.068	0.0785	0.04475	0.03125	0.11575	0.12475	0.00725	0.0005	0.125	0.065	0.004	0.19875	0.0005	0.20575	0.06125	0.0465	0.1845	0.0025	0.00325	0.0005	0.00025	0.007	0.0025	0.00325	0.01975	0.00375	0.07725	0.11675	0.2525	0.00375	0.26525	0.00775	0.037	0.01425	0.0	0.04725	0.148	0.13675	0.001	0.00775	0.01525	0.44825	0.05875	0.025	0.19475	0.0325	0.05975	0.007	0.25875	0.0005	0.006	0.00325	0.0095	0.0005	0.0215	0.002	0.02175	0.06975	0.00125	0.0245	0.02975	0.31875	0.23125	0.13175	0.256	0.07275	0.13	0.029	0.17125	0.10525	0.01225	0.002	0.18825	0.248	0.03	0.008	0.08975	0.23575	0.00525	0.014	0.00525	0.00075	0.0	0.1105	0.057	0.025	0.124	0.0095	0.05325	0.025	0.00975	0.1585	0.051	0.13725	0.173	0.00775	0.16225	0.1685	0.0005	0.002	0.23825	0.003	0.24375	0.31	0.0015	0.03625	0.08075	0.0005	0.0475	0.041	0.0005	0.07175	0.04	0.0045	0.08225	0.00425	0.00125	0.0945	0.1615	0.0545	0.00325	0.005	0.04725	0.0015	0.116	0.0305	0.00125	0.03775	0.048	0.27475	0.00175	0.0275	0.00025	0.01875	0.0025	0.06925	0.06225	0.032	0.095	0.019	0.168	0.089	0.36925	0.06325	0.23875	0.03525	0.1275	0.1115	0.12875	0.00225	0.0855	0.05275	0.27075	0.07475	0.00175	0.057	0.0005	0.008	0.123	0.21975	0.0155	0.1235	0.12225	0.01125	0.06925	0.06025	0.014
k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00075	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00075	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0
k__Bacteria; p__Chlorobi; c__Chlorobia; o__Chlorobiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__MLE1-12	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025
